"DateTime","Minimum TWh per Year"
"2024-01-22 00:00:00",77.7172077206112
"2024-01-23 00:00:00",76.18281007890458
"2024-01-24 00:00:00",76.16047191100374
"2024-01-25 00:00:00",77.22964001000895
"2024-01-26 00:00:00",79.37034651121394
"2024-01-27 00:00:00",81.2768159456193
"2024-01-28 00:00:00",82.72609549860653
"2024-01-29 00:00:00",84.25041344436231
"2024-01-30 00:00:00",86.00226848426286
"2024-01-31 00:00:00",87.30022313834826
"2024-02-01 00:00:00",87.82563518231974
"2024-02-02 00:00:00",87.18001509450734
"2024-02-03 00:00:00",86.51937688490942
"2024-02-04 00:00:00",86.11788090756907
"2024-02-05 00:00:00",86.99313499993399
"2024-02-06 00:00:00",88.17073999099468
"2024-02-07 00:00:00",88.74417255654042
"2024-02-08 00:00:00",89.6671596823997
"2024-02-09 00:00:00",91.58035162303143
"2024-02-10 00:00:00",93.07518300280553
"2024-02-11 00:00:00",94.02028933257587
"2024-02-12 00:00:00",93.152489620471
"2024-02-13 00:00:00",91.98651605058723
"2024-02-14 00:00:00",91.7134605661622
"2024-02-15 00:00:00",91.32226679051037
"2024-02-16 00:00:00",90.85574593252773
"2024-02-17 00:00:00",90.74380912218022
"2024-02-18 00:00:00",90.72741724550787
"2024-02-19 00:00:00",91.07630745433359
"2024-02-20 00:00:00",90.79167315153269
"2024-02-21 00:00:00",90.07800904125696
"2024-02-22 00:00:00",89.3952226645826
"2024-02-23 00:00:00",89.00402972052751
"2024-02-24 00:00:00",88.47201882961873
"2024-02-25 00:00:00",88.29274117753197
"2024-02-26 00:00:00",88.00240719171332
"2024-02-27 00:00:00",88.63454711651298
"2024-02-28 00:00:00",89.3180890597548
"2024-02-29 00:00:00",90.40141282400761
"2024-03-01 00:00:00",90.6590278695039
"2024-03-02 00:00:00",90.82769790959088
"2024-03-03 00:00:00",90.52444038733125
"2024-03-04 00:00:00",90.14863654089574
"2024-03-05 00:00:00",89.60446314683628
"2024-03-06 00:00:00",88.90394046700045
"2024-03-07 00:00:00",88.61064361563739
"2024-03-08 00:00:00",88.68921890382238
"2024-03-09 00:00:00",89.848835062234
"2024-03-10 00:00:00",91.10353261580123
"2024-03-11 00:00:00",93.24742200625614
"2024-03-12 00:00:00",94.32387377350784
"2024-03-13 00:00:00",96.01624112353825
"2024-03-14 00:00:00",96.47738843642315
"2024-03-15 00:00:00",97.06144885156026
"2024-03-16 00:00:00",96.60533438755289
"2024-03-17 00:00:00",96.23793374829238
"2024-03-18 00:00:00",94.6875561578204
"2024-03-19 00:00:00",93.81581401441916
"2024-03-20 00:00:00",93.17342611520989
"2024-03-21 00:00:00",93.45829510172547
"2024-03-22 00:00:00",94.09523062286492
"2024-03-23 00:00:00",94.02459721320423
"2024-03-24 00:00:00",93.40252753513731
"2024-03-25 00:00:00",92.83659821776199
"2024-03-26 00:00:00",93.87341693287316
"2024-03-27 00:00:00",94.71853948354938
"2024-03-28 00:00:00",94.85484957236604
"2024-03-29 00:00:00",94.00288867440968
"2024-03-30 00:00:00",93.95017649051583
"2024-03-31 00:00:00",94.2705429859516
"2024-04-01 00:00:00",95.40491826496081
"2024-04-02 00:00:00",94.74655348638004
"2024-04-03 00:00:00",93.97749261492885
"2024-04-04 00:00:00",93.54875544038576
"2024-04-05 00:00:00",93.9671901468077
"2024-04-06 00:00:00",93.98436905425984
"2024-04-07 00:00:00",94.0019058556186
"2024-04-08 00:00:00",93.74801013954306
"2024-04-09 00:00:00",94.60695551226586
"2024-04-10 00:00:00",95.8266579415328
"2024-04-11 00:00:00",96.85348540581937
"2024-04-12 00:00:00",97.01654348074563
"2024-04-13 00:00:00",97.89002111459378
"2024-04-14 00:00:00",98.05565849299813
"2024-04-15 00:00:00",98.19720343737983
"2024-04-16 00:00:00",98.13916847043147
"2024-04-17 00:00:00",98.29439252335548
"2024-04-18 00:00:00",98.57305120826457
"2024-04-19 00:00:00",99.1150153717195
"2024-04-20 00:00:00",98.97429874288746
"2024-04-21 00:00:00",99.8062899691593
"2024-04-22 00:00:00",100.02246575159522
"2024-04-23 00:00:00",99.63907115412256
"2024-04-24 00:00:00",98.0674582459621
"2024-04-25 00:00:00",97.57281674570142
"2024-04-26 00:00:00",97.29342226930275
"2024-04-27 00:00:00",98.49911012847741
"2024-04-28 00:00:00",98.51641912689045
"2024-04-29 00:00:00",98.98159003049217
"2024-04-30 00:00:00",98.96623296616787
"2024-05-01 00:00:00",99.1093743651022
"2024-05-02 00:00:00",98.27142197532187
"2024-05-03 00:00:00",97.46248932676342
"2024-05-04 00:00:00",95.75618766292156
"2024-05-05 00:00:00",94.81460046427402
"2024-05-06 00:00:00",94.14912245917361
"2024-05-07 00:00:00",93.96505908763793
"2024-05-08 00:00:00",94.05479598916627
"2024-05-09 00:00:00",93.36664344247623
"2024-05-10 00:00:00",93.05890578843604
"2024-05-11 00:00:00",92.81284840211062
"2024-05-12 00:00:00",92.19916779764615
"2024-05-13 00:00:00",92.53982281687193
"2024-05-14 00:00:00",92.65659882708768
"2024-05-15 00:00:00",92.55498211316558
"2024-05-16 00:00:00",92.85291253380728
"2024-05-17 00:00:00",92.76087970197597
"2024-05-18 00:00:00",92.30306692901098
"2024-05-19 00:00:00",93.02583370801177
"2024-05-20 00:00:00",92.17006355943407
"2024-05-21 00:00:00",91.95564559442685
"2024-05-22 00:00:00",91.99983127760858
"2024-05-23 00:00:00",92.98917239841147
"2024-05-24 00:00:00",93.78743701413849
"2024-05-25 00:00:00",94.43397113144466
"2024-05-26 00:00:00",95.8953786033631
"2024-05-27 00:00:00",98.02313564022127
"2024-05-28 00:00:00",101.61728958312644
"2024-05-29 00:00:00",102.08695082301783
"2024-05-30 00:00:00",100.51728245222436
"2024-05-31 00:00:00",98.80955285208212
"2024-06-01 00:00:00",98.3125654830457
"2024-06-02 00:00:00",97.35774535626166
"2024-06-03 00:00:00",95.89055762585303
"2024-06-04 00:00:00",91.8090549501626
"2024-06-05 00:00:00",106.1049361
"2024-06-06 00:00:00",106.2737704
"2024-06-07 00:00:00",108.1466602
"2024-06-08 00:00:00",110.6842317
"2024-06-09 00:00:00",108.9985551
"2024-06-10 00:00:00",109.8426872
"2024-06-11 00:00:00",109.4206212
"2024-06-12 00:00:00",111.8475009
"2024-06-13 00:00:00",111.4254349
"2024-06-14 00:00:00",109.1040716
"2024-06-15 00:00:00",109.1040716
"2024-06-16 00:00:00",108.1251746
"2024-06-17 00:00:00",108.7064806
"2024-06-18 00:00:00",110.0766041
"2024-06-19 00:00:00",111.3463237
"2024-06-20 00:00:00",109.830625
"2024-06-21 00:00:00",109.163668
"2024-06-22 00:00:00",106.4872877
"2024-06-23 00:00:00",105.3906367
"2024-06-24 00:00:00",104.3995022
"2024-06-25 00:00:00",106.4918973
"2024-06-26 00:00:00",104.5096282
"2024-06-27 00:00:00",105.1703846
"2024-06-28 00:00:00",104.6197543
"2024-06-29 00:00:00",105.8311409
"2024-06-30 00:00:00",107.3791687
"2024-07-01 00:00:00",106.9101388
"2024-07-02 00:00:00",107.4695008
"2024-07-03 00:00:00",106.4707778
"2024-07-04 00:00:00",106.9510081
"2024-07-05 00:00:00",109.1304436
"2024-07-06 00:00:00",109.9569607
"2024-07-07 00:00:00",108.9255976
"2024-07-08 00:00:00",110.8190892
"2024-07-09 00:00:00",110.9187467
"2024-07-10 00:00:00",113.0115532
"2024-07-11 00:00:00",114.1077852
"2024-07-12 00:00:00",112.8122383
"2024-07-13 00:00:00",109.154152
"2024-07-14 00:00:00",110.5546836
"2024-07-15 00:00:00",107.906464
"2024-07-16 00:00:00",104.8410124
"2024-07-17 00:00:00",104.1239344
"2024-07-18 00:00:00",102.5502442
"2024-07-19 00:00:00",102.3841599
"2024-07-20 00:00:00",103.3160719
"2024-07-21 00:00:00",101.0952592
"2024-07-22 00:00:00",101.7711587
"2024-07-23 00:00:00",102.3505012
"2024-07-24 00:00:00",99.84001716
"2024-07-25 00:00:00",100.902145
"2024-07-26 00:00:00",98.18830262
"2024-07-27 00:00:00",98.89911421
"2024-07-28 00:00:00",100.5043256
"2024-07-29 00:00:00",100.6764126
"2024-07-30 00:00:00",99.65427401
"2024-07-31 00:00:00",98.33747678
"2024-08-01 00:00:00",98.3621446
"2024-08-02 00:00:00",100.3130563
"2024-08-03 00:00:00",99.29671328
"2024-08-04 00:00:00",96.85749003
"2024-08-05 00:00:00",94.41826677
"2024-08-06 00:00:00",95.5362441
"2024-08-07 00:00:00",94.62153538
"2024-08-08 00:00:00",94.11336387
"2024-08-09 00:00:00",94.62153538
"2024-08-10 00:00:00",94.92905267
"2024-08-11 00:00:00",96.56208939
"2024-08-12 00:00:00",99.41549189
"2024-08-13 00:00:00",98.20291898
"2024-08-14 00:00:00",103.3944635
"2024-08-15 00:00:00",101.5717831
"2024-08-16 00:00:00",100.3586069
"2024-08-17 00:00:00",101.5828942
"2024-08-18 00:00:00",102.4980554
"2024-08-19 00:00:00",99.54920264
"2024-08-20 00:00:00",99.44751806
"2024-08-21 00:00:00",98.43067227
"2024-08-22 00:00:00",102.2946863
"2024-08-23 00:00:00",103.7182704
"2024-08-24 00:00:00",102.5327776
"2024-08-25 00:00:00",100.293354
"2024-08-26 00:00:00",101.5200884
"2024-08-27 00:00:00",103.4771872
"2024-08-28 00:00:00",102.2683367
"2024-08-29 00:00:00",99.22997126
"2024-08-30 00:00:00",99.9595877
"2024-08-31 00:00:00",99.00734135
"2024-09-01 00:00:00",100.4422304
"2024-09-02 00:00:00",100.84
"2024-09-03 00:00:00",104.27147659460007
"2024-09-04 00:00:00",106.56330545249072
"2024-09-05 00:00:00",107.73957698908765
"2024-09-06 00:00:00",110.80093143534486
"2024-09-07 00:00:00",112.05506128295775
"2024-09-08 00:00:00",115.0267135502027
"2024-09-09 00:00:00",119.03941796225213
"2024-09-10 00:00:00",116.783506605104
"2024-09-11 00:00:00",114.89362213801327
"2024-09-12 00:00:00",112.74494506480745
"2024-09-13 00:00:00",110.7235477114778
"2024-09-14 00:00:00",110.31705287416902
"2024-09-15 00:00:00",108.65685174005598
"2024-09-16 00:00:00",106.40503672595064
"2024-09-17 00:00:00",105.59327804146189
"2024-09-18 00:00:00",106.16022246256081
"2024-09-19 00:00:00",109.0192056203165
"2024-09-20 00:00:00",107.83036699357577
"2024-09-21 00:00:00",108.93336199129857
"2024-09-22 00:00:00",107.94734569412394
"2024-09-23 00:00:00",107.37048044555553
"2024-09-24 00:00:00",108.73623405415988
"2024-09-25 00:00:00",109.18994460833251
"2024-09-26 00:00:00",108.4608373588614
"2024-09-27 00:00:00",108.85475087699496
"2024-09-28 00:00:00",106.83495393659949
"2024-09-29 00:00:00",107.22450642447306
"2024-09-30 00:00:00",107.29915510905874
"2024-10-01 00:00:00",106.09272434971898
"2024-10-02 00:00:00",105.7111146374512
"2024-10-03 00:00:00",107.31000837861161
"2024-10-04 00:00:00",109.12394611957592
"2024-10-05 00:00:00",112.72169080643609
"2024-10-06 00:00:00",115.33801446831437
"2024-10-07 00:00:00",115.94870628854973
"2024-10-08 00:00:00",117.7296299063746
"2024-10-09 00:00:00",118.97500288843868
"2024-10-10 00:00:00",117.2948926680577
"2024-10-11 00:00:00",116.67390806542603
"2024-10-12 00:00:00",115.03628631309353
"2024-10-13 00:00:00",113.64905331931548
"2024-10-14 00:00:00",113.52642165879826
"2024-10-15 00:00:00",111.54059748117932
"2024-10-16 00:00:00",111.52217600011153
"2024-10-17 00:00:00",112.30638651812738
"2024-10-18 00:00:00",113.94173836378015
"2024-10-19 00:00:00",113.39639587273463
"2024-10-20 00:00:00",115.3090507811706
"2024-10-21 00:00:00",118.1464631852955
"2024-10-22 00:00:00",123.53560673338491
"2024-10-23 00:00:00",122.37980364354051
"2024-10-24 00:00:00",123.73377790884831
"2024-10-25 00:00:00",123.23322415444166
"2024-10-26 00:00:00",125.39089795319474
"2024-10-27 00:00:00",124.32815217220418
"2024-10-28 00:00:00",122.90970682466684
"2024-10-29 00:00:00",122.99075063891955
"2024-10-30 00:00:00",125.71613197361955
"2024-10-31 00:00:00",127.26410792622471
"2024-11-01 00:00:00",128.87120727773075
"2024-11-02 00:00:00",129.25543421450809
"2024-11-03 00:00:00",129.15646526849346
"2024-11-04 00:00:00",127.36497945550313
"2024-11-05 00:00:00",124.24747316429891
"2024-11-06 00:00:00",123.38967030879344
"2024-11-07 00:00:00",122.02528792200927
"2024-11-08 00:00:00",123.32722240674637
"2024-11-09 00:00:00",123.04187015362
"2024-11-10 00:00:00",123.2694739313539
"2024-11-11 00:00:00",125.77759003035548
"2024-11-12 00:00:00",125.51173745081091
"2024-11-13 00:00:00",125.75186143195272
"2024-11-14 00:00:00",124.70753926765975
"2024-11-15 00:00:00",121.8737096904624
"2024-11-16 00:00:00",121.20862028662852
"2024-11-17 00:00:00",123.27919373872544
"2024-11-18 00:00:00",124.4658877919487
"2024-11-19 00:00:00",126.3412034532807
"2024-11-20 00:00:00",129.23156316114694
"2024-11-21 00:00:00",131.59478333132623
"2024-11-22 00:00:00",133.2982791573372
"2024-11-23 00:00:00",134.27530898862608
"2024-11-24 00:00:00",131.41549138916193
"2024-11-25 00:00:00",128.55736023386893
"2024-11-26 00:00:00",129.57136978002367
"2024-11-27 00:00:00",127.69795974855602
"2024-11-28 00:00:00",124.80376284733286
"2024-11-29 00:00:00",123.38402237188303
"2024-11-30 00:00:00",121.54303978461802
"2024-12-01 00:00:00",124.00905925907061
"2024-12-02 00:00:00",126.526068806912
"2024-12-03 00:00:00",124.23025344865316
"2024-12-04 00:00:00",124.71898971553308
"2024-12-05 00:00:00",126.7826129212899
"2024-12-06 00:00:00",129.36805094550576
"2024-12-07 00:00:00",130.2401730260161
"2024-12-08 00:00:00",129.89668969269903
"2024-12-09 00:00:00",129.12514864210274
"2024-12-10 00:00:00",131.61710106798304
"2024-12-11 00:00:00",131.39217728910987
"2024-12-12 00:00:00",131.68755950289054
"2024-12-13 00:00:00",130.1056892023224
"2024-12-14 00:00:00",133.88875753157757
"2024-12-15 00:00:00",136.0967884434131
"2024-12-16 00:00:00",135.39410486736372
"2024-12-17 00:00:00",133.78204812828395
"2024-12-18 00:00:00",133.3939507266317
"2024-12-19 00:00:00",133.87281338001955
"2024-12-20 00:00:00",134.29974345633215
"2024-12-21 00:00:00",134.29974345633215
"2024-12-22 00:00:00",134.29974345633215
"2024-12-23 00:00:00",134.29974345633215
"2024-12-24 00:00:00",134.29974345633215
"2024-12-25 00:00:00",134.29974345633215
"2024-12-26 00:00:00",130.6426146264225
"2024-12-27 00:00:00",133.9664516433722
"2024-12-28 00:00:00",133.99592349785812
"2024-12-29 00:00:00",133.9136817931726
"2024-12-30 00:00:00",135.51330391500767
"2024-12-31 00:00:00",135.18605345097743
"2025-01-01 00:00:00",132.60328696598947
"2025-01-02 00:00:00",131.16989504282267
"2025-01-03 00:00:00",135.64209079191517
"2025-01-04 00:00:00",139.29902516474218
"2025-01-05 00:00:00",138.32998564254208
"2025-01-06 00:00:00",137.54452588020013
"2025-01-07 00:00:00",137.74822718674065
"2025-01-08 00:00:00",139.0426625629942
"2025-01-09 00:00:00",137.57146583430554
"2025-01-10 00:00:00",134.2849487230172
"2025-01-11 00:00:00",131.051397723929
"2025-01-12 00:00:00",131.99407902177188
"2025-01-13 00:00:00",133.27837990063185
"2025-01-14 00:00:00",132.8228153152536
"2025-01-15 00:00:00",134.53874492152013
"2025-01-16 00:00:00",136.9908236800429
"2025-01-17 00:00:00",136.0202503551127
"2025-01-18 00:00:00",135.40408312651513
"2025-01-19 00:00:00",134.9320732882858
"2025-01-20 00:00:00",133.1197423514732
"2025-01-21 00:00:00",133.4899188945063
"2025-01-22 00:00:00",132.650981140805
"2025-01-23 00:00:00",132.75978754651445
"2025-01-24 00:00:00",135.01510123403247
"2025-01-25 00:00:00",133.83379098491926
"2025-01-26 00:00:00",132.27509145404656
"2025-01-27 00:00:00",131.32739580858183
"2025-01-28 00:00:00",131.82944878664117
"2025-01-29 00:00:00",132.28375151356343
"2025-01-30 00:00:00",133.16022298842157
"2025-01-31 00:00:00",132.0795967865391
"2025-02-01 00:00:00",132.16541268129046
"2025-02-02 00:00:00",136.37012190641505
"2025-02-03 00:00:00",141.20015687085015
"2025-02-04 00:00:00",141.95660517058465
"2025-02-05 00:00:00",141.58404036392827
"2025-02-06 00:00:00",139.2894868702019
"2025-02-07 00:00:00",139.96531511941973
"2025-02-08 00:00:00",142.93085996397943
"2025-02-09 00:00:00",143.5653321768285
"2025-02-10 00:00:00",139.93787408964775
"2025-02-11 00:00:00",138.96913690066174
"2025-02-12 00:00:00",137.3340523547404
"2025-02-13 00:00:00",137.41377748386972
"2025-02-14 00:00:00",138.75626060553034
"2025-02-15 00:00:00",139.0061434239838
"2025-02-16 00:00:00",138.65977875218553
"2025-02-17 00:00:00",140.62946983717532
"2025-02-18 00:00:00",140.44648188344658
"2025-02-19 00:00:00",142.01776782550408
"2025-02-20 00:00:00",142.7804443723118
"2025-02-21 00:00:00",139.30054081691483
"2025-02-22 00:00:00",136.78377269997694
"2025-02-23 00:00:00",134.0775998845115
"2025-02-24 00:00:00",129.79009756435377
"2025-02-25 00:00:00",128.3091223381372
"2025-02-26 00:00:00",128.0729054599324
"2025-02-27 00:00:00",130.40231166062043
"2025-02-28 00:00:00",133.7275028353242
"2025-03-01 00:00:00",136.05288910367278
"2025-03-02 00:00:00",135.60330165488827
"2025-03-03 00:00:00",136.1799962664078
"2025-03-04 00:00:00",136.75364558294828
"2025-03-05 00:00:00",136.75590642404356
"2025-03-06 00:00:00",134.32219240927768
"2025-03-07 00:00:00",133.92023305857126
"2025-03-08 00:00:00",132.51697824390706
"2025-03-09 00:00:00",133.32783446165334
"2025-03-11 00:00:00",137.01844022209067
"2025-03-12 00:00:00",138.63866018204638
"2025-03-13 00:00:00",140.7015749260037
"2025-03-14 00:00:00",143.6288550822775
"2025-03-15 00:00:00",143.01731118105332
"2025-03-16 00:00:00",141.36803019600907
"2025-03-17 00:00:00",142.38486079942956
"2025-03-18 00:00:00",138.72181958777352
"2025-03-19 00:00:00",138.20468395100548
"2025-03-20 00:00:00",137.65779186054576
"2025-03-21 00:00:00",135.85181828567553
"2025-03-22 00:00:00",134.72205659037766
"2025-03-23 00:00:00",137.041945012103
"2025-03-24 00:00:00",137.88685333099525
"2025-03-25 00:00:00",141.5365426177426
"2025-03-26 00:00:00",142.09928635107102
"2025-03-27 00:00:00",142.83984784501823
"2025-03-28 00:00:00",143.91696144210252
"2025-03-29 00:00:00",146.60971553592148
"2025-03-30 00:00:00",146.0002253009279
"2025-03-31 00:00:00",143.32307873634895
"2025-04-01 00:00:00",141.15645718815406
"2025-04-02 00:00:00",141.13133175726838
"2025-04-03 00:00:00",141.53406456380114
"2025-04-04 00:00:00",142.6743772035702
"2025-04-05 00:00:00",145.3233810943461
"2025-04-06 00:00:00",149.81255423847367
"2025-04-07 00:00:00",152.32575119842159
"2025-04-08 00:00:00",154.29724989198215
"2025-04-09 00:00:00",156.6679153515793
"2025-04-10 00:00:00",155.89960029950996
"2025-04-11 00:00:00",155.4719011386483
"2025-04-12 00:00:00",152.79369968296086
"2025-04-13 00:00:00",150.82962466622357
"2025-04-14 00:00:00",153.68776171774618
"2025-04-15 00:00:00",154.66504296419774
"2025-04-16 00:00:00",155.50360763504509
"2025-04-17 00:00:00",155.08305600382081
"2025-04-18 00:00:00",156.79276801336425
"2025-04-19 00:00:00",156.10580674955278
"2025-04-20 00:00:00",154.0170877034948
"2025-04-21 00:00:00",150.45924097730256
"2025-04-22 00:00:00",146.96561234621825
"2025-04-23 00:00:00",144.54087580604482
"2025-04-24 00:00:00",143.43741168421317
"2025-04-25 00:00:00",139.8926320481538
"2025-04-26 00:00:00",141.31183771270392
"2025-04-27 00:00:00",142.08707682759527
"2025-04-28 00:00:00",140.0981538361007
"2025-04-29 00:00:00",141.8070866927728
"2025-04-30 00:00:00",143.48430717699637
"2025-05-01 00:00:00",144.50651888580262
"2025-05-02 00:00:00",146.1643769115221
"2025-05-03 00:00:00",146.7134106186878
"2025-05-04 00:00:00",149.14327616923208
"2025-05-05 00:00:00",127.50398764835512
"2025-05-06 00:00:00",104.68502529803648
"2025-05-07 00:00:00",104.94497024217749
"2025-05-08 00:00:00",105.05029006432851
"2025-05-09 00:00:00",106.73281729612023
"2025-05-10 00:00:00",105.4544924690922
"2025-05-11 00:00:00",104.70551930313042
"2025-05-12 00:00:00",104.35851357799494
"2025-05-13 00:00:00",103.18645906060779
"2025-05-14 00:00:00",101.02897891188168
"2025-05-15 00:00:00",100.04238728137256
"2025-05-16 00:00:00",98.95224444344267
"2025-05-17 00:00:00",98.41875260256377
"2025-05-18 00:00:00",97.22632086889307
"2025-05-19 00:00:00",98.40959822939037
"2025-05-20 00:00:00",99.04163176407972
"2025-05-21 00:00:00",100.37207474645176
"2025-05-22 00:00:00",101.85430558848701
"2025-05-23 00:00:00",101.95100063173004
"2025-05-24 00:00:00",103.98816383698234
"2025-05-25 00:00:00",104.30461692903494
"2025-05-26 00:00:00",104.88225708371573
"2025-05-27 00:00:00",104.5999736120343
"2025-05-28 00:00:00",105.40835934919888
"2025-05-29 00:00:00",105.79617598652491
"2025-05-30 00:00:00",106.8609274547784
"2025-05-31 00:00:00",107.50329419872283
"2025-06-01 00:00:00",109.87332238778531
"2025-06-02 00:00:00",108.88916500170349
"2025-06-03 00:00:00",107.83708343946957
"2025-06-04 00:00:00",107.50599081384006
"2025-06-05 00:00:00",106.07282961563031
"2025-06-06 00:00:00",103.55798116020831
"2025-06-07 00:00:00",101.36752457181574
"2025-06-08 00:00:00",99.35338453362219
"2025-06-09 00:00:00",100.80053031188511
"2025-06-10 00:00:00",101.71812996570135
"2025-06-11 00:00:00",101.91004220305155
"2025-06-12 00:00:00",104.75849239996165
"2025-06-13 00:00:00",106.74379209483912
"2025-06-14 00:00:00",107.81677939764853
"2025-06-15 00:00:00",108.14463944116852
"2025-06-16 00:00:00",106.38846623357263
"2025-06-17 00:00:00",106.5457642124382
"2025-06-18 00:00:00",103.75891960609971
"2025-06-19 00:00:00",102.01099698477657
"2025-06-20 00:00:00",100.09814460142933
"2025-06-21 00:00:00",100.21284182728023
"2025-06-22 00:00:00",100.16049638594546
"2025-06-23 00:00:00",97.34489258285733
"2025-06-24 00:00:00",94.08378873923475
"2025-06-25 00:00:00",92.61893884555822
"2025-06-26 00:00:00",92.00572308086502
"2025-06-27 00:00:00",94.87469049995747
"2025-06-28 00:00:00",92.38949163927192
"2025-06-29 00:00:00",92.34633384500422
"2025-06-30 00:00:00",95.60395508904911
"2025-07-01 00:00:00",100.360058973393
"2025-07-02 00:00:00",102.20982320434767
"2025-07-03 00:00:00",101.80155471204141
"2025-07-04 00:00:00",100.83304813183128
"2025-07-05 00:00:00",102.51200097582843
"2025-07-06 00:00:00",103.91789840646474
"2025-07-07 00:00:00",103.91789840646474
"2025-07-08 00:00:00",103.91789840646474
"2025-07-09 00:00:00",103.91789840646474
"2025-07-10 00:00:00",103.91789840646474
"2025-07-11 00:00:00",105.04979469910285
"2025-07-12 00:00:00",106.14665083470031
"2025-07-13 00:00:00",105.79518142887325
"2025-07-14 00:00:00",105.17604741585369
"2025-07-15 00:00:00",105.28620059695034
"2025-07-16 00:00:00",107.43729200374723
"2025-07-17 00:00:00",107.48615054453101
"2025-07-18 00:00:00",105.95078710828754
"2025-07-19 00:00:00",104.7325010163086
"2025-07-20 00:00:00",104.028068582191
"2025-07-21 00:00:00",104.2777298342457
"2025-07-22 00:00:00",104.56765855141809
"2025-07-23 00:00:00",103.73253806285902
"2025-07-24 00:00:00",103.25408155052475
"2025-07-25 00:00:00",104.61703078852548
"2025-07-26 00:00:00",106.59331277107047
"2025-07-27 00:00:00",107.7195276911105
"2025-07-28 00:00:00",108.29091754142745
"2025-07-29 00:00:00",108.38958640906408
"2025-07-30 00:00:00",103.7775909656113
"2025-07-31 00:00:00",103.45766931584193
"2025-08-01 00:00:00",103.52827861182307
"2025-08-02 00:00:00",103.5507030705365
"2025-08-03 00:00:00",102.69819325483418
"2025-08-04 00:00:00",103.07311869396834
"2025-08-05 00:00:00",104.995165410506
"2025-08-06 00:00:00",109.88414458077473
"2025-08-07 00:00:00",110.3785152344853
"2025-08-08 00:00:00",111.99108692754527
"2025-08-09 00:00:00",111.2593611433553
"2025-08-10 00:00:00",107.84183654628185
"2025-08-11 00:00:00",106.4564120951281
"2025-08-12 00:00:00",104.36791469625267
"2025-08-13 00:00:00",102.25478457235664
"2025-08-14 00:00:00",103.69850465164046
"2025-08-15 00:00:00",104.70035541792943
"2025-08-16 00:00:00",105.34696437325512
"2025-08-17 00:00:00",108.43979758192592
"2025-08-18 00:00:00",110.76332760891268
"2025-08-19 00:00:00",111.42557895375995
"2025-08-20 00:00:00",111.74413485474753
"2025-08-21 00:00:00",110.67610464368607
"2025-08-22 00:00:00",108.29933348776193
"2025-08-23 00:00:00",108.05045657787497
"2025-08-24 00:00:00",108.30983736524554
"2025-08-25 00:00:00",108.6415056124062
"2025-08-26 00:00:00",109.09588739775423
"2025-08-27 00:00:00",110.61007931607087
"2025-08-28 00:00:00",111.68158937962595
"2025-08-29 00:00:00",113.13807292691531
"2025-08-30 00:00:00",114.87007371521197
"2025-08-31 00:00:00",116.80812297519516
"2025-09-01 00:00:00",115.22306116428096
"2025-09-02 00:00:00",114.96285059816641
"2025-09-03 00:00:00",116.6676737101388
"2025-09-04 00:00:00",115.30017934426091
"2025-09-05 00:00:00",113.84688876527385
"2025-09-06 00:00:00",111.91234144661867
"2025-09-07 00:00:00",109.9065238236039
"2025-09-08 00:00:00",112.57903075575327
"2025-09-09 00:00:00",114.41243432345784
"2025-09-10 00:00:00",114.69254358211298
"2025-09-11 00:00:00",118.5641534357507
"2025-09-12 00:00:00",121.10196880872456
"2025-09-13 00:00:00",120.66858932137204
